startTime,settlementDate,settlementPeriod,temperature
2021-08-13 01:30:00,2021-08-13,6,17.4
2021-08-13 02:00:00,2021-08-13,7,17.4
2021-08-13 02:30:00,2021-08-13,8,17.4
2021-08-13 03:00:00,2021-08-13,9,17.4
2021-08-13 03:30:00,2021-08-13,10,17.4
2021-08-13 04:00:00,2021-08-13,11,17.4
2021-08-13 04:30:00,2021-08-13,12,17.4
2021-08-13 05:00:00,2021-08-13,13,17.4
2021-08-13 05:30:00,2021-08-13,14,17.4
2021-08-13 06:00:00,2021-08-13,15,17.4
2021-08-13 06:30:00,2021-08-13,16,17.4
2021-08-13 07:00:00,2021-08-13,17,17.4
2021-08-13 07:30:00,2021-08-13,18,17.4
2021-08-13 08:00:00,2021-08-13,19,17.4
2021-08-13 08:30:00,2021-08-13,20,17.4
2021-08-13 09:00:00,2021-08-13,21,17.4
2021-08-13 09:30:00,2021-08-13,22,17.4
2021-08-13 10:00:00,2021-08-13,23,17.4
2021-08-13 10:30:00,2021-08-13,24,17.4
2021-08-13 11:00:00,2021-08-13,25,17.4
2021-08-13 11:30:00,2021-08-13,26,17.4
2021-08-13 12:00:00,2021-08-13,27,17.4
2021-08-13 12:30:00,2021-08-13,28,17.4
2021-08-13 13:00:00,2021-08-13,29,17.4
2021-08-13 13:30:00,2021-08-13,30,17.4
2021-08-13 14:00:00,2021-08-13,31,17.4
2021-08-13 14:30:00,2021-08-13,32,17.4
2021-08-13 15:00:00,2021-08-13,33,17.4
2021-08-13 15:30:00,2021-08-13,34,17.4
2021-08-13 16:00:00,2021-08-13,35,17.3
2021-08-13 16:30:00,2021-08-13,36,17.3
2021-08-13 17:00:00,2021-08-13,37,17.3
2021-08-13 17:30:00,2021-08-13,38,17.3
2021-08-13 18:00:00,2021-08-13,39,17.3
2021-08-13 18:30:00,2021-08-13,40,17.3
2021-08-13 19:00:00,2021-08-13,41,17.3
2021-08-13 19:30:00,2021-08-13,42,17.3
2021-08-13 20:00:00,2021-08-13,43,17.3
2021-08-13 20:30:00,2021-08-13,44,17.3
2021-08-13 21:00:00,2021-08-13,45,17.3
2021-08-13 21:30:00,2021-08-13,46,17.3
2021-08-13 22:00:00,2021-08-13,47,17.3
2021-08-13 22:30:00,2021-08-13,48,17.3
2021-08-13 23:00:00,2021-08-14,1,17.3
2021-08-13 23:30:00,2021-08-14,2,17.3
2021-08-14 00:00:00,2021-08-14,3,17.3
2021-08-14 00:30:00,2021-08-14,4,17.3
2021-08-14 01:00:00,2021-08-14,5,17.3
2021-08-14 01:30:00,2021-08-14,6,17.3
2021-08-14 02:00:00,2021-08-14,7,17.3
2021-08-14 02:30:00,2021-08-14,8,17.3
2021-08-14 03:00:00,2021-08-14,9,17.3
2021-08-14 03:30:00,2021-08-14,10,17.3
2021-08-14 04:00:00,2021-08-14,11,17.3
2021-08-14 04:30:00,2021-08-14,12,17.3
2021-08-14 05:00:00,2021-08-14,13,17.3
2021-08-14 05:30:00,2021-08-14,14,17.3
2021-08-14 06:00:00,2021-08-14,15,17.3
2021-08-14 06:30:00,2021-08-14,16,17.3
2021-08-14 07:00:00,2021-08-14,17,17.3
2021-08-14 07:30:00,2021-08-14,18,17.3
2021-08-14 08:00:00,2021-08-14,19,17.3
2021-08-14 08:30:00,2021-08-14,20,17.3
2021-08-14 09:00:00,2021-08-14,21,17.3
2021-08-14 09:30:00,2021-08-14,22,17.3
2021-08-14 10:00:00,2021-08-14,23,17.3
2021-08-14 10:30:00,2021-08-14,24,17.3
2021-08-14 11:00:00,2021-08-14,25,17.3
2021-08-14 11:30:00,2021-08-14,26,17.3
2021-08-14 12:00:00,2021-08-14,27,17.3
2021-08-14 12:30:00,2021-08-14,28,17.3
2021-08-14 13:00:00,2021-08-14,29,17.3
2021-08-14 13:30:00,2021-08-14,30,17.3
2021-08-14 14:00:00,2021-08-14,31,17.3
2021-08-14 14:30:00,2021-08-14,32,17.3
2021-08-14 15:00:00,2021-08-14,33,17.3
2021-08-14 15:30:00,2021-08-14,34,17.3
2021-08-14 16:00:00,2021-08-14,35,17.7
2021-08-14 16:30:00,2021-08-14,36,17.7
2021-08-14 17:00:00,2021-08-14,37,17.7
2021-08-14 17:30:00,2021-08-14,38,17.7
2021-08-14 18:00:00,2021-08-14,39,17.7
2021-08-14 18:30:00,2021-08-14,40,17.7
2021-08-14 19:00:00,2021-08-14,41,17.7
2021-08-14 19:30:00,2021-08-14,42,17.7
2021-08-14 20:00:00,2021-08-14,43,17.7
2021-08-14 20:30:00,2021-08-14,44,17.7
2021-08-14 21:00:00,2021-08-14,45,17.7
2021-08-14 21:30:00,2021-08-14,46,17.7
2021-08-14 22:00:00,2021-08-14,47,17.7
2021-08-14 22:30:00,2021-08-14,48,17.7
2021-08-14 23:00:00,2021-08-15,1,17.7
2021-08-14 23:30:00,2021-08-15,2,17.7
2021-08-15 00:00:00,2021-08-15,3,17.7
2021-08-15 00:30:00,2021-08-15,4,17.7
2021-08-15 01:00:00,2021-08-15,5,17.7
2021-08-15 01:30:00,2021-08-15,6,17.7
2021-08-15 02:00:00,2021-08-15,7,17.7
2021-08-15 02:30:00,2021-08-15,8,17.7
2021-08-15 03:00:00,2021-08-15,9,17.7
2021-08-15 03:30:00,2021-08-15,10,17.7
2021-08-15 04:00:00,2021-08-15,11,17.7
2021-08-15 04:30:00,2021-08-15,12,17.7
2021-08-15 05:00:00,2021-08-15,13,17.7
2021-08-15 05:30:00,2021-08-15,14,17.7
2021-08-15 06:00:00,2021-08-15,15,17.7
2021-08-15 06:30:00,2021-08-15,16,17.7
2021-08-15 07:00:00,2021-08-15,17,17.7
2021-08-15 07:30:00,2021-08-15,18,17.7
2021-08-15 08:00:00,2021-08-15,19,17.7
2021-08-15 08:30:00,2021-08-15,20,17.7
2021-08-15 09:00:00,2021-08-15,21,17.7
2021-08-15 09:30:00,2021-08-15,22,17.7
2021-08-15 10:00:00,2021-08-15,23,17.7
2021-08-15 10:30:00,2021-08-15,24,17.7
2021-08-15 11:00:00,2021-08-15,25,17.7
2021-08-15 11:30:00,2021-08-15,26,17.7
2021-08-15 12:00:00,2021-08-15,27,17.7
2021-08-15 12:30:00,2021-08-15,28,17.7
2021-08-15 13:00:00,2021-08-15,29,17.7
2021-08-15 13:30:00,2021-08-15,30,17.7
2021-08-15 14:00:00,2021-08-15,31,17.7
2021-08-15 14:30:00,2021-08-15,32,17.7
2021-08-15 15:00:00,2021-08-15,33,17.7
2021-08-15 15:30:00,2021-08-15,34,17.7
2021-08-15 16:00:00,2021-08-15,35,17.8
2021-08-15 16:30:00,2021-08-15,36,17.8
2021-08-15 17:00:00,2021-08-15,37,17.8
2021-08-15 17:30:00,2021-08-15,38,17.8
2021-08-15 18:00:00,2021-08-15,39,17.8
2021-08-15 18:30:00,2021-08-15,40,17.8
2021-08-15 19:00:00,2021-08-15,41,17.8
2021-08-15 19:30:00,2021-08-15,42,17.8
2021-08-15 20:00:00,2021-08-15,43,17.8
2021-08-15 20:30:00,2021-08-15,44,17.8
2021-08-15 21:00:00,2021-08-15,45,17.8
2021-08-15 21:30:00,2021-08-15,46,17.8
2021-08-15 22:00:00,2021-08-15,47,17.8
2021-08-15 22:30:00,2021-08-15,48,17.8
2021-08-15 23:00:00,2021-08-16,1,17.8
2021-08-15 23:30:00,2021-08-16,2,17.8
2021-08-16 00:00:00,2021-08-16,3,17.8
2021-08-16 00:30:00,2021-08-16,4,17.8
2021-08-16 01:00:00,2021-08-16,5,17.8
2021-08-16 01:30:00,2021-08-16,6,17.8
2021-08-16 02:00:00,2021-08-16,7,17.8
2021-08-16 02:30:00,2021-08-16,8,17.8
2021-08-16 03:00:00,2021-08-16,9,17.8
2021-08-16 03:30:00,2021-08-16,10,17.8
2021-08-16 04:00:00,2021-08-16,11,17.8
2021-08-16 04:30:00,2021-08-16,12,17.8
2021-08-16 05:00:00,2021-08-16,13,17.8
2021-08-16 05:30:00,2021-08-16,14,17.8
2021-08-16 06:00:00,2021-08-16,15,17.8
2021-08-16 06:30:00,2021-08-16,16,17.8
2021-08-16 07:00:00,2021-08-16,17,17.8
2021-08-16 07:30:00,2021-08-16,18,17.8
2021-08-16 08:00:00,2021-08-16,19,17.8
2021-08-16 08:30:00,2021-08-16,20,17.8
2021-08-16 09:00:00,2021-08-16,21,17.8
2021-08-16 09:30:00,2021-08-16,22,17.8
2021-08-16 10:00:00,2021-08-16,23,17.8
2021-08-16 10:30:00,2021-08-16,24,17.8
2021-08-16 11:00:00,2021-08-16,25,17.8
2021-08-16 11:30:00,2021-08-16,26,17.8
2021-08-16 12:00:00,2021-08-16,27,17.8
2021-08-16 12:30:00,2021-08-16,28,17.8
2021-08-16 13:00:00,2021-08-16,29,17.8
2021-08-16 13:30:00,2021-08-16,30,17.8
2021-08-16 14:00:00,2021-08-16,31,17.8
2021-08-16 14:30:00,2021-08-16,32,17.8
2021-08-16 15:00:00,2021-08-16,33,17.8
2021-08-16 15:30:00,2021-08-16,34,17.8
2021-08-16 16:00:00,2021-08-16,35,16.7
2021-08-16 16:30:00,2021-08-16,36,16.7
2021-08-16 17:00:00,2021-08-16,37,16.7
2021-08-16 17:30:00,2021-08-16,38,16.7
2021-08-16 18:00:00,2021-08-16,39,16.7
2021-08-16 18:30:00,2021-08-16,40,16.7
2021-08-16 19:00:00,2021-08-16,41,16.7
2021-08-16 19:30:00,2021-08-16,42,16.7
2021-08-16 20:00:00,2021-08-16,43,16.7
2021-08-16 20:30:00,2021-08-16,44,16.7
2021-08-16 21:00:00,2021-08-16,45,16.7
2021-08-16 21:30:00,2021-08-16,46,16.7
2021-08-16 22:00:00,2021-08-16,47,16.7
2021-08-16 22:30:00,2021-08-16,48,16.7
2021-08-16 23:00:00,2021-08-17,1,16.7
2021-08-16 23:30:00,2021-08-17,2,16.7
2021-08-17 00:00:00,2021-08-17,3,16.7
2021-08-17 00:30:00,2021-08-17,4,16.7
2021-08-17 01:00:00,2021-08-17,5,16.7
2021-08-17 01:30:00,2021-08-17,6,16.7
2021-08-17 02:00:00,2021-08-17,7,16.7
2021-08-17 02:30:00,2021-08-17,8,16.7
2021-08-17 03:00:00,2021-08-17,9,16.7
2021-08-17 03:30:00,2021-08-17,10,16.7
2021-08-17 04:00:00,2021-08-17,11,16.7
2021-08-17 04:30:00,2021-08-17,12,16.7
2021-08-17 05:00:00,2021-08-17,13,16.7
2021-08-17 05:30:00,2021-08-17,14,16.7
2021-08-17 06:00:00,2021-08-17,15,16.7
2021-08-17 06:30:00,2021-08-17,16,16.7
2021-08-17 07:00:00,2021-08-17,17,16.7
2021-08-17 07:30:00,2021-08-17,18,16.7
2021-08-17 08:00:00,2021-08-17,19,16.7
2021-08-17 08:30:00,2021-08-17,20,16.7
2021-08-17 09:00:00,2021-08-17,21,16.7
2021-08-17 09:30:00,2021-08-17,22,16.7
2021-08-17 10:00:00,2021-08-17,23,16.7
2021-08-17 10:30:00,2021-08-17,24,16.7
2021-08-17 11:00:00,2021-08-17,25,16.7
2021-08-17 11:30:00,2021-08-17,26,16.7
2021-08-17 12:00:00,2021-08-17,27,16.7
2021-08-17 12:30:00,2021-08-17,28,16.7
2021-08-17 13:00:00,2021-08-17,29,16.7
2021-08-17 13:30:00,2021-08-17,30,16.7
2021-08-17 14:00:00,2021-08-17,31,16.7
2021-08-17 14:30:00,2021-08-17,32,16.7
2021-08-17 15:00:00,2021-08-17,33,16.7
2021-08-17 15:30:00,2021-08-17,34,16.7
2021-08-17 16:00:00,2021-08-17,35,16.4
2021-08-17 16:30:00,2021-08-17,36,16.4
2021-08-17 17:00:00,2021-08-17,37,16.4
2021-08-17 17:30:00,2021-08-17,38,16.4
2021-08-17 18:00:00,2021-08-17,39,16.4
2021-08-17 18:30:00,2021-08-17,40,16.4
2021-08-17 19:00:00,2021-08-17,41,16.4
2021-08-17 19:30:00,2021-08-17,42,16.4
2021-08-17 20:00:00,2021-08-17,43,16.4
2021-08-17 20:30:00,2021-08-17,44,16.4
2021-08-17 21:00:00,2021-08-17,45,16.4
2021-08-17 21:30:00,2021-08-17,46,16.4
2021-08-17 22:00:00,2021-08-17,47,16.4
2021-08-17 22:30:00,2021-08-17,48,16.4
2021-08-17 23:00:00,2021-08-18,1,16.4
2021-08-17 23:30:00,2021-08-18,2,16.4
2021-08-18 00:00:00,2021-08-18,3,16.4
2021-08-18 00:30:00,2021-08-18,4,16.4
2021-08-18 01:00:00,2021-08-18,5,16.4
2021-08-18 01:30:00,2021-08-18,6,16.4
2021-08-18 02:00:00,2021-08-18,7,16.4
2021-08-18 02:30:00,2021-08-18,8,16.4
2021-08-18 03:00:00,2021-08-18,9,16.4
2021-08-18 03:30:00,2021-08-18,10,16.4
2021-08-18 04:00:00,2021-08-18,11,16.4
2021-08-18 04:30:00,2021-08-18,12,16.4
2021-08-18 05:00:00,2021-08-18,13,16.4
2021-08-18 05:30:00,2021-08-18,14,16.4
2021-08-18 06:00:00,2021-08-18,15,16.4
2021-08-18 06:30:00,2021-08-18,16,16.4
2021-08-18 07:00:00,2021-08-18,17,16.4
2021-08-18 07:30:00,2021-08-18,18,16.4
2021-08-18 08:00:00,2021-08-18,19,16.4
2021-08-18 08:30:00,2021-08-18,20,16.4
2021-08-18 09:00:00,2021-08-18,21,16.4
2021-08-18 09:30:00,2021-08-18,22,16.4
2021-08-18 10:00:00,2021-08-18,23,16.4
2021-08-18 10:30:00,2021-08-18,24,16.4
2021-08-18 11:00:00,2021-08-18,25,16.4
2021-08-18 11:30:00,2021-08-18,26,16.4
2021-08-18 12:00:00,2021-08-18,27,16.4
2021-08-18 12:30:00,2021-08-18,28,16.4
2021-08-18 13:00:00,2021-08-18,29,16.4
2021-08-18 13:30:00,2021-08-18,30,16.4
2021-08-18 14:00:00,2021-08-18,31,16.4
2021-08-18 14:30:00,2021-08-18,32,16.4
2021-08-18 15:00:00,2021-08-18,33,16.4
2021-08-18 15:30:00,2021-08-18,34,16.4
2021-08-18 16:00:00,2021-08-18,35,16.8
2021-08-18 16:30:00,2021-08-18,36,16.8
2021-08-18 17:00:00,2021-08-18,37,16.8
2021-08-18 17:30:00,2021-08-18,38,16.8
2021-08-18 18:00:00,2021-08-18,39,16.8
2021-08-18 18:30:00,2021-08-18,40,16.8
2021-08-18 19:00:00,2021-08-18,41,16.8
2021-08-18 19:30:00,2021-08-18,42,16.8
2021-08-18 20:00:00,2021-08-18,43,16.8
2021-08-18 20:30:00,2021-08-18,44,16.8
2021-08-18 21:00:00,2021-08-18,45,16.8
2021-08-18 21:30:00,2021-08-18,46,16.8
2021-08-18 22:00:00,2021-08-18,47,16.8
2021-08-18 22:30:00,2021-08-18,48,16.8
2021-08-18 23:00:00,2021-08-19,1,16.8
2021-08-18 23:30:00,2021-08-19,2,16.8
2021-08-19 00:00:00,2021-08-19,3,16.8
2021-08-19 00:30:00,2021-08-19,4,16.8
2021-08-19 01:00:00,2021-08-19,5,16.8
2021-08-19 01:30:00,2021-08-19,6,16.8
2021-08-19 02:00:00,2021-08-19,7,16.8
2021-08-19 02:30:00,2021-08-19,8,16.8
2021-08-19 03:00:00,2021-08-19,9,16.8
2021-08-19 03:30:00,2021-08-19,10,16.8
2021-08-19 04:00:00,2021-08-19,11,16.8
2021-08-19 04:30:00,2021-08-19,12,16.8
2021-08-19 05:00:00,2021-08-19,13,16.8
2021-08-19 05:30:00,2021-08-19,14,16.8
2021-08-19 06:00:00,2021-08-19,15,16.8
2021-08-19 06:30:00,2021-08-19,16,16.8
2021-08-19 07:00:00,2021-08-19,17,16.8
2021-08-19 07:30:00,2021-08-19,18,16.8
2021-08-19 08:00:00,2021-08-19,19,16.8
2021-08-19 08:30:00,2021-08-19,20,16.8
2021-08-19 09:00:00,2021-08-19,21,16.8
2021-08-19 09:30:00,2021-08-19,22,16.8
2021-08-19 10:00:00,2021-08-19,23,16.8
2021-08-19 10:30:00,2021-08-19,24,16.8
2021-08-19 11:00:00,2021-08-19,25,16.8
2021-08-19 11:30:00,2021-08-19,26,16.8
2021-08-19 12:00:00,2021-08-19,27,16.8
2021-08-19 12:30:00,2021-08-19,28,16.8
2021-08-19 13:00:00,2021-08-19,29,16.8
2021-08-19 13:30:00,2021-08-19,30,16.8
2021-08-19 14:00:00,2021-08-19,31,16.8
2021-08-19 14:30:00,2021-08-19,32,16.8
2021-08-19 15:00:00,2021-08-19,33,16.8
2021-08-19 15:30:00,2021-08-19,34,16.8
2021-08-19 16:00:00,2021-08-19,35,16.6
2021-08-19 16:30:00,2021-08-19,36,16.6
2021-08-19 17:00:00,2021-08-19,37,16.6
2021-08-19 17:30:00,2021-08-19,38,16.6
2021-08-19 18:00:00,2021-08-19,39,16.6
2021-08-19 18:30:00,2021-08-19,40,16.6
2021-08-19 19:00:00,2021-08-19,41,16.6
2021-08-19 19:30:00,2021-08-19,42,16.6
2021-08-19 20:00:00,2021-08-19,43,16.6
2021-08-19 20:30:00,2021-08-19,44,16.6
2021-08-19 21:00:00,2021-08-19,45,16.6
2021-08-19 21:30:00,2021-08-19,46,16.6
2021-08-19 22:00:00,2021-08-19,47,16.6
2021-08-19 22:30:00,2021-08-19,48,16.6
2021-08-19 23:00:00,2021-08-20,1,16.6
2021-08-19 23:30:00,2021-08-20,2,16.6
2021-08-20 00:00:00,2021-08-20,3,16.6
2021-08-20 00:30:00,2021-08-20,4,16.6
2021-08-20 01:00:00,2021-08-20,5,16.6
2021-08-20 01:30:00,2021-08-20,6,16.6
2021-08-20 02:00:00,2021-08-20,7,16.6
2021-08-20 02:30:00,2021-08-20,8,16.6
2021-08-20 03:00:00,2021-08-20,9,16.6
2021-08-20 03:30:00,2021-08-20,10,16.6
2021-08-20 04:00:00,2021-08-20,11,16.6
2021-08-20 04:30:00,2021-08-20,12,16.6
2021-08-20 05:00:00,2021-08-20,13,16.6
2021-08-20 05:30:00,2021-08-20,14,16.6
2021-08-20 06:00:00,2021-08-20,15,16.6
2021-08-20 06:30:00,2021-08-20,16,16.6
2021-08-20 07:00:00,2021-08-20,17,16.6
2021-08-20 07:30:00,2021-08-20,18,16.6
2021-08-20 08:00:00,2021-08-20,19,16.6
2021-08-20 08:30:00,2021-08-20,20,16.6
2021-08-20 09:00:00,2021-08-20,21,16.6
2021-08-20 09:30:00,2021-08-20,22,16.6
2021-08-20 10:00:00,2021-08-20,23,16.6
2021-08-20 10:30:00,2021-08-20,24,16.6
2021-08-20 11:00:00,2021-08-20,25,16.6
2021-08-20 11:30:00,2021-08-20,26,16.6
2021-08-20 12:00:00,2021-08-20,27,16.6
2021-08-20 12:30:00,2021-08-20,28,16.6
2021-08-20 13:00:00,2021-08-20,29,16.6
2021-08-20 13:30:00,2021-08-20,30,16.6
2021-08-20 14:00:00,2021-08-20,31,16.6
2021-08-20 14:30:00,2021-08-20,32,16.6
2021-08-20 15:00:00,2021-08-20,33,16.6
2021-08-20 15:30:00,2021-08-20,34,16.6
2021-08-20 16:00:00,2021-08-20,35,17.2
2021-08-20 16:30:00,2021-08-20,36,17.2
2021-08-20 17:00:00,2021-08-20,37,17.2
2021-08-20 17:30:00,2021-08-20,38,17.2
2021-08-20 18:00:00,2021-08-20,39,17.2
2021-08-20 18:30:00,2021-08-20,40,17.2
2021-08-20 19:00:00,2021-08-20,41,17.2
2021-08-20 19:30:00,2021-08-20,42,17.2
2021-08-20 20:00:00,2021-08-20,43,17.2
2021-08-20 20:30:00,2021-08-20,44,17.2
2021-08-20 21:00:00,2021-08-20,45,17.2
2021-08-20 21:30:00,2021-08-20,46,17.2
2021-08-20 22:00:00,2021-08-20,47,17.2
2021-08-20 22:30:00,2021-08-20,48,17.2
2021-08-20 23:00:00,2021-08-21,1,17.2
2021-08-20 23:30:00,2021-08-21,2,17.2
2021-08-21 00:00:00,2021-08-21,3,17.2
2021-08-21 00:30:00,2021-08-21,4,17.2
2021-08-21 01:00:00,2021-08-21,5,17.2
2021-08-21 01:30:00,2021-08-21,6,17.2
2021-08-21 02:00:00,2021-08-21,7,17.2
2021-08-21 02:30:00,2021-08-21,8,17.2
2021-08-21 03:00:00,2021-08-21,9,17.2
2021-08-21 03:30:00,2021-08-21,10,17.2
2021-08-21 04:00:00,2021-08-21,11,17.2
2021-08-21 04:30:00,2021-08-21,12,17.2
2021-08-21 05:00:00,2021-08-21,13,17.2
2021-08-21 05:30:00,2021-08-21,14,17.2
2021-08-21 06:00:00,2021-08-21,15,17.2
2021-08-21 06:30:00,2021-08-21,16,17.2
2021-08-21 07:00:00,2021-08-21,17,17.2
2021-08-21 07:30:00,2021-08-21,18,17.2
2021-08-21 08:00:00,2021-08-21,19,17.2
2021-08-21 08:30:00,2021-08-21,20,17.2
2021-08-21 09:00:00,2021-08-21,21,17.2
2021-08-21 09:30:00,2021-08-21,22,17.2
2021-08-21 10:00:00,2021-08-21,23,17.2
2021-08-21 10:30:00,2021-08-21,24,17.2
2021-08-21 11:00:00,2021-08-21,25,17.2
2021-08-21 11:30:00,2021-08-21,26,17.2
2021-08-21 12:00:00,2021-08-21,27,17.2
2021-08-21 12:30:00,2021-08-21,28,17.2
2021-08-21 13:00:00,2021-08-21,29,17.2
2021-08-21 13:30:00,2021-08-21,30,17.2
2021-08-21 14:00:00,2021-08-21,31,17.2
2021-08-21 14:30:00,2021-08-21,32,17.2
2021-08-21 15:00:00,2021-08-21,33,17.2
2021-08-21 15:30:00,2021-08-21,34,17.2
2021-08-21 16:00:00,2021-08-21,35,17.1
2021-08-21 16:30:00,2021-08-21,36,17.1
2021-08-21 17:00:00,2021-08-21,37,17.1
2021-08-21 17:30:00,2021-08-21,38,17.1
2021-08-21 18:00:00,2021-08-21,39,17.1
2021-08-21 18:30:00,2021-08-21,40,17.1
2021-08-21 19:00:00,2021-08-21,41,17.1
2021-08-21 19:30:00,2021-08-21,42,17.1
2021-08-21 20:00:00,2021-08-21,43,17.1
2021-08-21 20:30:00,2021-08-21,44,17.1
2021-08-21 21:00:00,2021-08-21,45,17.1
2021-08-21 21:30:00,2021-08-21,46,17.1
2021-08-21 22:00:00,2021-08-21,47,17.1
2021-08-21 22:30:00,2021-08-21,48,17.1
2021-08-21 23:00:00,2021-08-22,1,17.1
2021-08-21 23:30:00,2021-08-22,2,17.1
2021-08-22 00:00:00,2021-08-22,3,17.1
2021-08-22 00:30:00,2021-08-22,4,17.1
2021-08-22 01:00:00,2021-08-22,5,17.1
2021-08-22 01:30:00,2021-08-22,6,17.1
2021-08-22 02:00:00,2021-08-22,7,17.1
2021-08-22 02:30:00,2021-08-22,8,17.1
2021-08-22 03:00:00,2021-08-22,9,17.1
2021-08-22 03:30:00,2021-08-22,10,17.1
2021-08-22 04:00:00,2021-08-22,11,17.1
2021-08-22 04:30:00,2021-08-22,12,17.1
2021-08-22 05:00:00,2021-08-22,13,17.1
2021-08-22 05:30:00,2021-08-22,14,17.1
2021-08-22 06:00:00,2021-08-22,15,17.1
2021-08-22 06:30:00,2021-08-22,16,17.1
2021-08-22 07:00:00,2021-08-22,17,17.1
2021-08-22 07:30:00,2021-08-22,18,17.1
2021-08-22 08:00:00,2021-08-22,19,17.1
2021-08-22 08:30:00,2021-08-22,20,17.1
2021-08-22 09:00:00,2021-08-22,21,17.1
2021-08-22 09:30:00,2021-08-22,22,17.1
2021-08-22 10:00:00,2021-08-22,23,17.1
2021-08-22 10:30:00,2021-08-22,24,17.1
2021-08-22 11:00:00,2021-08-22,25,17.1
2021-08-22 11:30:00,2021-08-22,26,17.1
2021-08-22 12:00:00,2021-08-22,27,17.1
2021-08-22 12:30:00,2021-08-22,28,17.1
2021-08-22 13:00:00,2021-08-22,29,17.1
2021-08-22 13:30:00,2021-08-22,30,17.1
2021-08-22 14:00:00,2021-08-22,31,17.1
2021-08-22 14:30:00,2021-08-22,32,17.1
2021-08-22 15:00:00,2021-08-22,33,17.1
2021-08-22 15:30:00,2021-08-22,34,17.1
2021-08-22 16:00:00,2021-08-22,35,17.2
2021-08-22 16:30:00,2021-08-22,36,17.2
2021-08-22 17:00:00,2021-08-22,37,17.2
2021-08-22 17:30:00,2021-08-22,38,17.2
2021-08-22 18:00:00,2021-08-22,39,17.2
2021-08-22 18:30:00,2021-08-22,40,17.2
2021-08-22 19:00:00,2021-08-22,41,17.2
2021-08-22 19:30:00,2021-08-22,42,17.2
2021-08-22 20:00:00,2021-08-22,43,17.2
2021-08-22 20:30:00,2021-08-22,44,17.2
2021-08-22 21:00:00,2021-08-22,45,17.2
2021-08-22 21:30:00,2021-08-22,46,17.2
2021-08-22 22:00:00,2021-08-22,47,17.2
2021-08-22 22:30:00,2021-08-22,48,17.2
2021-08-22 23:00:00,2021-08-23,1,17.2
2021-08-22 23:30:00,2021-08-23,2,17.2
2021-08-23 00:00:00,2021-08-23,3,17.2
2021-08-23 00:30:00,2021-08-23,4,17.2
2021-08-23 01:00:00,2021-08-23,5,17.2
2021-08-23 01:30:00,2021-08-23,6,17.2
2021-08-23 02:00:00,2021-08-23,7,17.2
2021-08-23 02:30:00,2021-08-23,8,17.2
2021-08-23 03:00:00,2021-08-23,9,17.2
2021-08-23 03:30:00,2021-08-23,10,17.2
2021-08-23 04:00:00,2021-08-23,11,17.2
2021-08-23 04:30:00,2021-08-23,12,17.2
2021-08-23 05:00:00,2021-08-23,13,17.2
2021-08-23 05:30:00,2021-08-23,14,17.2
2021-08-23 06:00:00,2021-08-23,15,17.2
2021-08-23 06:30:00,2021-08-23,16,17.2
2021-08-23 07:00:00,2021-08-23,17,17.2
2021-08-23 07:30:00,2021-08-23,18,17.2
2021-08-23 08:00:00,2021-08-23,19,17.2
2021-08-23 08:30:00,2021-08-23,20,17.2
2021-08-23 09:00:00,2021-08-23,21,17.2
2021-08-23 09:30:00,2021-08-23,22,17.2
2021-08-23 10:00:00,2021-08-23,23,17.2
2021-08-23 10:30:00,2021-08-23,24,17.2
2021-08-23 11:00:00,2021-08-23,25,17.2
2021-08-23 11:30:00,2021-08-23,26,17.2
2021-08-23 12:00:00,2021-08-23,27,17.2
2021-08-23 12:30:00,2021-08-23,28,17.2
2021-08-23 13:00:00,2021-08-23,29,17.2
2021-08-23 13:30:00,2021-08-23,30,17.2
2021-08-23 14:00:00,2021-08-23,31,17.2
2021-08-23 14:30:00,2021-08-23,32,17.2
2021-08-23 15:00:00,2021-08-23,33,17.2
2021-08-23 15:30:00,2021-08-23,34,17.2
2021-08-23 16:00:00,2021-08-23,35,17.2
2021-08-23 16:30:00,2021-08-23,36,17.2
2021-08-23 17:00:00,2021-08-23,37,17.2
2021-08-23 17:30:00,2021-08-23,38,17.2
2021-08-23 18:00:00,2021-08-23,39,17.2
2021-08-23 18:30:00,2021-08-23,40,17.2
2021-08-23 19:00:00,2021-08-23,41,17.2
2021-08-23 19:30:00,2021-08-23,42,17.2
2021-08-23 20:00:00,2021-08-23,43,17.2
2021-08-23 20:30:00,2021-08-23,44,17.2
2021-08-23 21:00:00,2021-08-23,45,17.2
2021-08-23 21:30:00,2021-08-23,46,17.2
2021-08-23 22:00:00,2021-08-23,47,17.2
2021-08-23 22:30:00,2021-08-23,48,17.2
2021-08-23 23:00:00,2021-08-24,1,17.2
2021-08-23 23:30:00,2021-08-24,2,17.2
2021-08-24 00:00:00,2021-08-24,3,17.2
2021-08-24 00:30:00,2021-08-24,4,17.2
2021-08-24 01:00:00,2021-08-24,5,17.2
2021-08-24 01:30:00,2021-08-24,6,17.2
2021-08-24 02:00:00,2021-08-24,7,17.2
2021-08-24 02:30:00,2021-08-24,8,17.2
2021-08-24 03:00:00,2021-08-24,9,17.2
2021-08-24 03:30:00,2021-08-24,10,17.2
2021-08-24 04:00:00,2021-08-24,11,17.2
2021-08-24 04:30:00,2021-08-24,12,17.2
2021-08-24 05:00:00,2021-08-24,13,17.2
2021-08-24 05:30:00,2021-08-24,14,17.2
